
7672,7672,133.0,137.0,76.0,133.0,163,163,163,163,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,98,932,0,20,1008,3,46,3,0,0,,7672,2,,7672,0.8403333333333334
7673,7673,169.0,165.0,88.0,145.0,139,139,139,139,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,12,944,145,8,1271,3,46,2,0,0,,7673,2,,7673,0.8109999999999999
7674,7674,107.0,103.0,50.0,119.0,87,87,87,87,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,147,970,171,151,1020,3,46,3,0,0,,7674,2,,7674,0.8736666666666667
7675,7675,113.0,117.0,32.0,137.0,75,75,75,75,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,153,976,177,157,1008,3,46,3,0,0,,7675,2,,7675,0.0
7676,7676,149.0,153.0,44.0,160.0,51,51,51,51,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,165,988,189,169,1271,3,46,2,0,0,,7676,2,,7676,0.0
7677,7677,121.0,117.0,5.0,97.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,192,1015,216,196,1020,3,46,3,0,0,,7677,3,,7677,0.0
7678,7678,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,2,46,3,0,0,,7678,2,,7678,1.0013333333333334
7679,7679,-1.0,-1.0,-1.0,141.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,501,1292,1223,2,55,2,0,0,,7679,1,,7679,0.954
7680,7680,-1.0,119.0,-1.0,99.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,537,517,1259,2,64,1,0,0,,7680,1,,7680,0.928
7681,7681,127.0,95.0,-1.0,93.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,487,1292,423,529,1271,2,66,1,0,0,,7681,2,,7681,0.8953333333333333
7682,7682,52.0,89.0,47.0,109.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,661,544,204,120,1020,2,66,3,0,0,,7682,2,,7682,0.901
7683,7683,70.0,113.0,47.0,133.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,798,618,192,73,1008,2,66,3,0,0,,7683,3,,7683,0.879
7684,7684,63.0,127.0,47.0,133.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,916,769,180,61,996,2,66,3,0,0,,7684,3,,7684,0.0
7685,7685,39.0,127.0,47.0,139.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,945,887,168,131,984,2,69,3,0,0,,7685,3,,7685,0.0
7686,7686,15.0,127.0,47.0,115.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,1,957,1019,156,298,972,2,69,3,0,0,,7686,3,,7686,0.0
7687,7687,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,1292,1292,1292,1292,972,1,69,3,0,0,,7687,2,,7687,1.0013333333333334
7688,7688,-1.0,-1.0,-1.0,141.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,501,1292,1223,1,69,2,0,0,,7688,1,,7688,0.954
7689,7689,-1.0,133.0,-1.0,99.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,537,479,1259,1,69,1,0,0,,7689,0,,7689,0.9233333333333333
7690,7690,91.0,109.0,87.0,117.0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,533,513,232,330,984,1,77,0,0,0,,7690,3,,7690,0.8653333333333333
7691,7691,91.0,109.0,105.0,141.0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,1,560,525,220,258,972,1,77,3,0,0,,7691,2,,7691,0.8513333333333333
7692,7692,91.0,157.0,100.0,155.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,903,666,184,186,1223,1,77,2,0,0,,7692,3,,7692,0.8323333333333334
7693,7693,101.0,157.0,94.0,131.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1025,801,172,198,1211,1,80,3,0,0,,7693,3,,7693,0.839
7694,7694,92.0,126.0,74.0,81.0,175,175,175,175,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,1094,1019,158,212,936,1,91,1,0,0,,7694,3,,7694,0.8756666666666666
7695,7695,85.0,141.0,65.0,99.0,163,163,163,163,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,1058,1013,164,206,948,1,91,1,0,0,,7695,3,,7695,0.87
7696,7696,67.0,123.0,47.0,117.0,151,151,151,151,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,1027,1007,170,200,960,1,91,1,0,0,,7696,3,,7696,0.882
7697,7697,49.0,129.0,29.0,135.0,139,139,139,139,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,1,1021,1001,176,194,972,1,91,1,0,0,,7697,3,,7697,0.886
7698,7698,31.0,137.0,11.0,143.0,127,127,127,127,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,1015,995,182,188,984,1,91,1,0,0,,7698,3,,7698,0.8926666666666667
7699,7699,13.0,131.0,-1.0,125.0,115,115,0,115,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1009,1292,188,182,996,1,91,1,0,0,,7699,3,,7699,0.9106666666666666
7700,7700,-1.0,136.0,-1.0,131.0,0,103,0,103,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,1292,1292,194,176,1008,1,91,1,0,0,,7700,1,,7700,0.9116666666666666
7701,7701,-1.0,118.0,-1.0,113.0,0,91,0,91,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,1292,1292,200,170,1020,1,91,1,0,0,,7701,1,,7701,0.9236666666666666
7702,7702,96.0,146.0,110.0,123.0,0,39,0,39,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,528,452,226,139,1271,1,91,3,0,0,,7702,2,,7702,0.8416666666666667
7703,7703,96.0,164.0,134.0,129.0,0,27,0,27,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,540,330,232,103,1259,1,91,3,0,0,,7703,0,,7703,0.8256666666666667
7704,7704,120.0,150.0,145.0,130.0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,12.0,0,0,0,3,229,174,90,18,984,1,91,0,0,0,,7704,2,,7704,0.8183333333333334
7705,7705,120.0,126.0,127.0,130.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,217,186,68,134,996,1,91,1,0,0,,7705,2,,7705,0.8323333333333334
7706,7706,120.0,126.0,127.0,110.0,0,0,0,0,0,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,205,198,89,301,1008,1,91,1,0,0,,7706,2,,7706,0.839
7707,7707,165.0,138.0,127.0,134.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,181,222,328,367,1271,1,91,2,0,0,,7707,2,,7707,0.8119999999999999
7708,7708,125.0,94.0,103.0,102.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,4,61,211,219,1020,1,91,3,0,0,,7708,2,,7708,0.8586666666666667
7709,7709,141.0,94.0,103.0,102.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,16,131,223,231,1008,1,91,3,0,0,,7709,2,,7709,0.8533333333333333
7710,7710,152.0,130.0,127.0,122.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,289,393,138,90,1271,1,91,2,0,0,,7710,2,,7710,0.823
7711,7711,120.0,94.0,95.0,98.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,193,218,304,396,1020,1,91,3,0,0,,7711,2,,7711,0.8643333333333333
7712,7712,120.0,98.0,95.0,102.0,0,0,0,0,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,205,230,392,384,1008,1,91,3,0,0,,7712,2,,7712,0.8616666666666666
7713,7713,120.0,146.0,129.0,138.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,229,96,303,255,1271,1,91,2,0,0,,7713,2,,7713,0.8223333333333334
7714,7714,96.0,90.0,95.0,82.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,101,397,243,114,1020,1,91,3,0,0,,7714,3,,7714,0.879
7715,7715,104.0,114.0,97.0,106.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,268,385,90,72,1008,1,91,3,0,0,,7715,3,,7715,0.8596666666666667
7716,7716,96.0,126.0,97.0,130.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,398,333,68,60,996,1,91,3,0,0,,7716,0,,7716,0.8503333333333334
7717,7717,72.0,102.0,97.0,110.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,24.0,0,0,0,6,386,261,89,137,859,1,91,0,0,0,,7717,2,,7717,0.873
7718,7718,96.0,78.0,79.0,86.0,0,0,0,0,0,1,1,1,12.0,13.0,12.0,13.0,3,0,0,0,267,222,328,392,883,1,97,1,0,0,,7718,2,,7718,0.887
7719,7719,120.0,90.0,79.0,86.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,193,234,388,380,1020,1,99,2,0,0,,7719,2,,7719,0.875
7720,7720,149.0,118.0,127.0,126.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,121,131,223,231,1271,1,99,3,0,0,,7720,2,,7720,0.8266666666666667
7721,7721,173.0,130.0,145.0,126.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,4,298,235,243,1259,1,99,3,0,0,,7721,2,,7721,0.8086666666666666
7722,7722,144.0,171.0,161.0,179.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,289,309,64,89,1223,1,99,3,0,0,,7722,2,,7722,0.7816666666666666
7723,7723,128.0,151.0,161.0,155.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,353,202,113,256,1211,1,99,3,0,0,,7723,2,,7723,0.8016666666666666
7724,7724,128.0,126.0,118.0,127.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,205,96,303,255,936,1,99,1,0,0,,7724,2,,7724,0.8336666666666667
7725,7725,133.0,126.0,142.0,134.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,217,69,199,191,948,1,99,1,0,0,,7725,2,,7725,0.8216666666666667
7726,7726,141.0,126.0,150.0,134.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,241,250,175,167,1211,1,104,2,0,0,,7726,3,,7726,0.8163333333333334
7727,7727,117.0,102.0,127.0,106.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,268,261,10,18,936,1,104,1,0,0,,7727,2,,7727,0.8493333333333333
7728,7728,120.0,102.0,140.0,110.0,0,0,0,0,0,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,398,210,86,134,948,1,104,1,0,0,,7728,2,,7728,0.8426666666666667
7729,7729,144.0,126.0,140.0,134.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,374,234,325,355,1211,1,104,2,0,0,,7729,0,,7729,0.8186666666666667
7730,7730,168.0,138.0,158.0,134.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,267,144,359,367,1223,1,104,1,0,0,,7730,2,,7730,0.8006666666666666
7731,7731,128.0,171.0,143.0,166.0,0,0,0,0,1,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,233,107,195,175,1259,1,104,1,0,0,,7731,2,,7731,0.7973333333333333
7732,7732,120.0,147.0,129.0,142.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,245,274,207,163,1271,1,104,1,0,0,,7732,2,,7732,0.8206666666666667
7733,7733,96.0,123.0,111.0,98.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,292,202,76,86,1020,1,104,3,0,0,,7733,2,,7733,0.8573333333333333
7734,7734,104.0,127.0,111.0,118.0,0,0,0,0,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,394,214,64,253,1008,1,104,3,0,0,,7734,2,,7734,0.8466666666666667
7735,7735,136.0,134.0,113.0,130.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,315,238,280,359,1271,1,104,2,0,0,,7735,2,,7735,0.829
7736,7736,80.0,115.0,89.0,110.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,241,250,203,167,1020,1,104,3,0,0,,7736,2,,7736,0.8686666666666667
7737,7737,104.0,115.0,111.0,110.0,0,0,0,0,0,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,102,322,215,155,1008,1,104,3,0,0,,7737,2,,7737,0.8533333333333333
7738,7738,136.0,159.0,129.0,114.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,58,377,239,2,1271,1,104,2,0,0,,7738,3,,7738,0.8206666666666667
7739,7739,136.0,179.0,153.0,138.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,225,285,114,14,1259,1,104,3,0,0,,7739,2,,7739,0.798
7740,7740,160.0,142.0,156.0,163.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,189,230,137,351,1223,1,104,3,0,0,,7740,2,,7740,0.7929999999999999
7741,7741,136.0,122.0,142.0,150.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,177,242,304,363,1211,1,104,3,0,0,,7741,2,,7741,0.8166666666666667
7742,7742,104.0,86.0,118.0,118.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,8,274,195,163,936,1,104,1,0,0,,7742,2,,7742,0.858
7743,7743,112.0,90.0,119.0,118.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,20,397,183,151,948,1,104,1,0,0,,7743,2,,7743,0.8536666666666667
7744,7744,136.0,138.0,145.0,118.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,313,333,159,6,1211,1,104,2,0,0,,7744,0,,7744,0.821
7745,7745,136.0,150.0,169.0,130.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,357,261,147,18,1223,1,104,1,0,0,,7745,0,,7745,0.8049999999999999
7746,7746,128.0,102.0,127.0,134.0,0,0,0,0,0,1,1,1,1.0,1.0,0.0,12.0,0,0,0,1,185,234,86,355,972,1,104,0,0,0,,7746,2,,7746,0.8363333333333334
7747,7747,144.0,114.0,121.0,134.0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,173,144,253,367,984,1,104,1,0,0,,7747,2,,7747,0.829
7748,7748,165.0,171.0,143.0,154.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,97,107,371,175,1259,1,104,2,0,0,,7748,2,,7748,0.789
7749,7749,165.0,147.0,129.0,154.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,8,274,278,163,1271,1,104,1,0,0,,7749,2,,7749,0.8016666666666666
7750,7750,109.0,123.0,111.0,78.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,361,202,235,86,1020,1,104,3,0,0,,7750,2,,7750,0.8596666666666667
7751,7751,120.0,127.0,111.0,98.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,373,214,138,253,1008,1,104,3,0,0,,7751,2,,7751,0.848
7752,7752,165.0,134.0,113.0,142.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,181,238,64,359,1271,1,104,2,0,0,,7752,2,,7752,0.8153333333333332
7753,7753,125.0,115.0,89.0,90.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,4,250,380,167,1020,1,104,3,0,0,,7753,3,,7753,0.8603333333333333
7754,7754,141.0,115.0,111.0,114.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,16,322,303,155,1008,1,104,3,0,0,,7754,3,,7754,0.8396666666666667
7755,7755,128.0,135.0,87.0,114.0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,122,389,199,133,996,1,104,3,0,0,,7755,2,,7755,0.8453333333333333
7756,7756,128.0,146.0,105.0,138.0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,12.0,0,0,0,3,289,377,187,2,984,1,104,3,0,0,,7756,3,,7756,0.8276666666666667
7757,7757,104.0,142.0,129.0,134.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,1,353,285,175,14,972,1,104,3,0,0,,7757,3,,7757,0.8303333333333334
7758,7758,88.0,118.0,129.0,110.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,365,206,163,110,960,1,104,3,0,0,,7758,3,,7758,0.8516666666666667
7759,7759,112.0,106.0,132.0,90.0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,12.0,0,0,0,3,314,218,151,277,948,1,104,3,0,0,,7759,3,,7759,0.8533333333333333
7760,7760,112.0,94.0,108.0,90.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,189,230,109,351,936,1,104,3,0,0,,7760,3,,7760,0.8653333333333333
7761,7761,128.0,162.0,156.0,134.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,97,107,325,203,1211,1,104,1,0,0,,7761,2,,7761,0.8066666666666666
7762,7762,152.0,171.0,166.0,134.0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,8,274,359,215,1223,1,104,1,0,0,,7762,2,,7762,0.7923333333333333
7763,7763,160.0,138.0,145.0,178.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,313,333,183,114,1259,1,104,1,0,0,,7763,2,,7763,0.7929999999999999
7764,7764,136.0,138.0,145.0,155.0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,357,261,171,72,1271,1,104,1,0,0,,7764,2,,7764,0.8086666666666666
7765,7765,104.0,86.0,89.0,131.0,0,0,0,0,1,1,0,1,0.0,1.0,0.0,1.0,0,0,0,0,209,120,14,388,1020,1,104,3,0,0,,7765,2,,7765,0.8633333333333333
7766,7766,104.0,106.0,113.0,131.0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,221,73,110,376,1008,1,104,3,0,0,,7766,2,,7766,0.8486666666666667
7767,7767,120.0,154.0,127.0,142.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,245,131,351,195,1271,1,104,2,0,0,,7767,2,,7767,0.819
7768,7768,96.0,111.0,105.0,110.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,292,285,203,133,1020,1,104,3,0,0,,7768,2,,7768,0.8593333333333333
7769,7769,104.0,135.0,119.0,110.0,0,0,0,0,1,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,394,206,215,2,1008,1,104,3,0,0,,7769,2,,7769,0.844
7770,7770,136.0,155.0,119.0,114.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,315,230,239,110,1271,1,104,2,0,0,,7770,2,,7770,0.8253333333333333
7771,7771,80.0,127.0,95.0,90.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,241,107,256,302,1020,1,104,3,0,0,,7771,2,,7771,0.8693333333333333
7772,7772,104.0,134.0,105.0,110.0,0,0,0,0,0,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,102,274,328,191,1008,1,104,3,0,0,,7772,2,,7772,0.849
7773,7773,136.0,134.0,121.0,130.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,58,385,376,215,1271,1,104,2,0,0,,7773,0,,7773,0.8263333333333334
7774,7774,96.0,106.0,124.0,78.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,374,176,235,68,1020,1,104,3,0,0,,7774,3,,7774,0.8653333333333333
7775,7775,120.0,110.0,124.0,98.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,267,164,138,89,1008,1,104,3,0,0,,7775,3,,7775,0.8493333333333333
7776,7776,120.0,110.0,126.0,122.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,209,152,76,256,996,1,104,3,0,0,,7776,2,,7776,0.8406666666666667
7777,7777,128.0,110.0,137.0,142.0,0,0,0,0,1,1,0,1,1.0,1.0,0.0,12.0,0,0,0,3,221,115,64,328,984,1,104,3,0,0,,7777,2,,7777,0.8276666666666667
7778,7778,144.0,154.0,164.0,142.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,78,128,396,279,1259,1,104,2,0,0,,7778,2,,7778,0.7986666666666666
7779,7779,144.0,142.0,151.0,122.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,66,295,384,207,1271,1,104,1,0,0,,7779,2,,7779,0.8136666666666666
7780,7780,88.0,98.0,119.0,86.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,382,194,227,76,1020,1,104,3,0,0,,7780,3,,7780,0.8696666666666666
7781,7781,112.0,118.0,119.0,90.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,315,206,239,64,1008,1,104,3,0,0,,7781,3,,7781,0.8536666666666667
7782,7782,112.0,118.0,119.0,114.0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,201,218,114,113,996,1,104,3,0,0,,7782,0,,7782,0.8456666666666667
7783,7783,112.0,94.0,95.0,114.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,24.0,0,0,0,6,189,230,72,280,859,1,104,0,0,0,,7783,2,,7783,0.8616666666666667
7784,7784,101.0,74.0,81.0,78.0,0,0,0,0,1,0,0,1,12.0,13.0,12.0,13.0,3,0,0,0,165,96,137,384,883,1,104,1,0,0,,7784,2,,7784,0.8886666666666667
7785,7785,101.0,98.0,105.0,98.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0,0,0,0,153,69,304,327,1020,1,104,2,0,0,,7785,2,,7785,0.866
7786,7786,149.0,114.0,121.0,142.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,165,385,207,239,1271,1,104,3,0,0,,7786,3,,7786,0.8246666666666667
7787,7787,149.0,138.0,145.0,142.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,153,333,219,114,1259,1,104,3,0,0,,7787,2,,7787,0.8086666666666666
7788,7788,152.0,163.0,151.0,167.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,16,180,90,137,1223,1,104,3,0,0,,7788,2,,7788,0.7889999999999999
7789,7789,128.0,150.0,127.0,167.0,0,0,0,0,1,1,1,0,0.0,1.0,0.0,1.0,0,0,0,0,122,168,68,304,1211,1,104,3,0,0,,7789,2,,7789,0.8093333333333333
7790,7790,104.0,130.0,103.0,111.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,290,17,384,207,936,1,104,1,0,0,,7790,2,,7790,0.8506666666666667
7791,7791,120.0,131.0,103.0,122.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,185,128,327,219,948,1,104,1,0,0,,7791,2,,7791,0.8413333333333333
7792,7792,120.0,143.0,127.0,163.0,0,0,0,0,1,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,161,354,211,243,1211,1,104,2,0,0,,7792,2,,7792,0.8156666666666667
7793,7793,128.0,167.0,137.0,163.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,149,366,223,90,1223,1,104,1,0,0,,7793,2,,7793,0.8016666666666666
7794,7794,173.0,138.0,159.0,146.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,20,202,76,256,1259,1,104,1,0,0,,7794,2,,7794,0.7946666666666666
7795,7795,149.0,134.0,135.0,142.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,165,214,64,328,1271,1,104,1,0,0,,7795,2,,7795,0.8133333333333334
7796,7796,125.0,102.0,105.0,90.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,20,69,380,211,1020,1,104,3,0,0,,7796,2,,7796,0.8593333333333333
7797,7797,125.0,102.0,111.0,114.0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,12.0,0,0,0,3,165,83,303,223,1008,1,104,3,0,0,,7797,2,,7797,0.8493333333333333
7798,7798,149.0,122.0,135.0,134.0,0,0,0,0,0,0,1,1,0.0,1.0,0.0,1.0,0,0,0,0,121,322,215,138,1271,1,104,2,0,0,,7798,2,,7798,0.82
7799,7799,125.0,98.0,103.0,106.0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0,0,0,0,0,313,210,68,304,1020,1,104,3,0,0,,7799,2,,7799,0.856
7800,7800,112.0,102.0,103.0,110.0,0,0,0,0,1,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,357,222,89,392,1008,1,104,3,0,0,,7800,2,,7800,0.8576666666666667
7801,7801,152.0,138.0,121.0,134.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,290,144,328,303,1271,1,104,2,0,0,,7801,2,,7801,0.8183333333333334
7802,7802,80.0,107.0,97.0,122.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,233,298,191,159,1020,1,104,3,0,0,,7802,2,,7802,0.8646666666666667
7803,7803,96.0,119.0,103.0,139.0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,12.0,0,0,0,3,245,393,179,147,1008,1,104,3,0,0,,7803,3,,7803,0.8476666666666667
7804,7804,120.0,143.0,89.0,126.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0,0,0,0,78,381,167,85,996,1,104,3,0,0,,7804,3,,7804,0.8406666666666667
7805,7805,144.0,154.0,113.0,126.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,12.0,0,0,0,3,66,309,155,10,984,1,104,3,0,0,,7805,3,,7805,0.821
7806,7806,144.0,134.0,135.0,122.0,0,0,0,0,1,1,1,0,1.0,1.0,0.0,12.0,0,0,0,1,101,200,133,86,972,1,104,3,0,0,,7806,3,,7806,0.8216666666666667
7807,7807,120.0,110.0,113.0,122.0,0,0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0,0,0,0,268,188,2,253,960,1,104,3,0,0,,7807,3,,7807,0.845
7808,7808,120.0,110.0,111.0,118.0,0,0,0,0,0,1,1,1,1.0,1.0,0.0,12.0,0,0,0,3,398,176,14,325,948,1,104,3,0,0,,7808,3,,7808,0.847
7809,7809,109.0,86.0,87.0,94.0,0,0,0,0,0,1,1,1,0.0,1.0,0.0,1.0,0,0,0,0,386,164,110,359,936,1,104,3,0,0,,7809,0,,7809,0.8746666666666667
